Train size: (91, 14) 0.7398373983739838
Test size: (32, 14) 0.2601626016260163
Linear Regression:
Train Accuracy:
Average Absolute Error 37.2594
id	perc_error
1-3-50	7.659811
1-3-44	4.697098
1-3-18	4.042044
2-9-49	0.416798
2-9-44	0.398369
2-9-61	2.404020
2-9-51	0.484610
2-9-52	3.911495
2-9-42	1.564588
2-9-39	0.538810
2-9-37	0.839646
3-2-9	0.007616
3-2-1	0.288711
4-5-60	0.356049
4-5-68	0.440992
5-3-22	0.120654
6-3-36	0.218929
6-3-37	1.548827
6-3-12	0.862367
7-4-26	3.017185
7-4-3	0.199427
8-3-41	0.678764
8-3-52	0.697928
8-3-11	0.613060
9-9-58	0.561637
10-3-15	0.343266
10-3-26	2.600279
10-3-57	1.696688
11-4-8	1.173272
11-4-51	0.247732
11-4-12	0.580919
11-4-40	0.935703
12-10-49	0.403411
12-10-10	2.413689
12-10-22	0.132908
12-10-47	1.032635
12-10-17	0.294625
12-10-30	0.124002
12-10-37	1.803795
12-10-69	0.796716
12-10-68	2.026678
13-5-30	8.468357
13-5-20	3.434340
13-5-38	4.763995
13-5-60	6.189948
14-6-20	0.435012
14-6-62	0.809757
15-8-6	0.718590
15-8-64	0.207059
15-8-40	0.167323
15-8-31	0.951349
16-4-63	0.066509
16-4-59	0.950572
16-4-46	1.801795
17-6-23	2.213417
17-6-9	0.221741
17-6-42	2.058375
17-6-51	0.363985
17-6-47	0.621164
18-10-58	0.622744
19-10-53	9.563630
19-10-46	3.846422
19-10-43	6.690942
19-10-68	3.864655
19-10-62	0.457922
19-10-60	2.342770
19-10-66	0.095842
20-10-34	0.668790
20-10-61	0.811358
20-10-17	0.598763
20-10-48	0.842097
21-5-17	0.054860
21-5-65	0.287058
21-5-42	0.389949
21-5-43	0.519638
21-5-51	0.642649
22-3-7	8.489291
22-3-70	7.470893
22-3-49	3.565461
23-10-58	4.407789
23-10-7	3.682916
23-10-16	2.727172
23-10-55	1.602976
23-10-67	2.398289
23-10-24	1.077151
23-10-26	4.479898
23-10-18	0.362876
24-7-3	1.264795
24-7-39	0.586910
24-7-34	10.994868
25-4-70	0.624205
Test Accuracy:
Average Absolute Error 63.2749
id	perc_error
4-5-98	0.646251
4-5-74	0.674737
4-5-82	0.789722
5-3-83	0.770776
5-3-90	0.489971
7-4-71	0.604811
7-4-83	0.623037
12-10-86	3.195579
13-5-86	12.287487
14-6-83	0.561359
14-6-93	0.971702
15-8-80	1.043674
15-8-100	0.717159
15-8-98	1.580822
16-4-79	0.957372
17-6-73	8.681474
18-10-90	0.721836
19-10-95	10.021015
19-10-97	1.894931
19-10-91	2.572282
20-10-80	1.036529
20-10-87	0.570342
20-10-77	0.633584
20-10-100	0.798525
20-10-74	0.796862
23-10-78	0.096072
23-10-99	0.473861
24-7-85	3.948088
24-7-80	0.917614
25-4-83	0.577226
25-4-81	1.284549
25-4-87	3.254391
Random Forest:
Train Accuracy:
Average Absolute Error 17.6597
id	perc_error
1-3-50	0.735426
1-3-44	0.493961
1-3-18	1.755692
2-9-49	0.664757
2-9-44	0.025502
2-9-61	3.357502
2-9-51	0.216725
2-9-52	2.533730
2-9-42	0.070119
2-9-39	0.035654
2-9-37	0.407725
3-2-9	0.352338
3-2-1	0.127224
4-5-60	0.444415
4-5-68	0.217469
5-3-22	0.067047
6-3-36	0.444372
6-3-37	0.938676
6-3-12	0.022630
7-4-26	0.279315
7-4-3	0.184227
8-3-41	0.088140
8-3-52	0.369759
8-3-11	0.394592
9-9-58	0.138074
10-3-15	0.164987
10-3-26	0.339181
10-3-57	1.128502
11-4-8	0.020817
11-4-51	0.375765
11-4-12	0.003954
11-4-40	0.449340
12-10-49	1.076484
12-10-10	0.299287
12-10-22	0.172588
12-10-47	0.081444
12-10-17	0.225393
12-10-30	0.048962
12-10-37	1.274428
12-10-69	0.231845
12-10-68	0.343470
13-5-30	5.963667
13-5-20	1.966190
13-5-38	1.196058
13-5-60	5.203313
14-6-20	0.273538
14-6-62	0.357894
15-8-6	0.112751
15-8-64	0.604757
15-8-40	0.145103
15-8-31	0.054234
16-4-63	1.112209
16-4-59	0.364665
16-4-46	0.141567
17-6-23	0.414081
17-6-9	0.037053
17-6-42	0.203443
17-6-51	0.359267
17-6-47	0.413966
18-10-58	0.520356
19-10-53	2.639754
19-10-46	0.739798
19-10-43	1.963551
19-10-68	1.159304
19-10-62	1.544042
19-10-60	0.409886
19-10-66	0.112308
20-10-34	0.385341
20-10-61	0.320353
20-10-17	0.302963
20-10-48	0.321588
21-5-17	0.119507
21-5-65	0.181341
21-5-42	0.134440
21-5-43	0.039890
21-5-51	0.069307
22-3-7	2.778621
22-3-70	3.332230
22-3-49	2.861955
23-10-58	5.875475
23-10-7	0.981479
23-10-16	1.354399
23-10-55	2.712154
23-10-67	1.152252
23-10-24	1.418394
23-10-26	0.691245
23-10-18	0.418166
24-7-3	0.184692
24-7-39	0.771887
24-7-34	7.182744
25-4-70	0.036901
Test Accuracy:
Average Absolute Error 45.5713
id	perc_error
4-5-98	0.342870
4-5-74	0.553208
4-5-82	0.584214
5-3-83	2.327876
5-3-90	0.361687
7-4-71	0.576142
7-4-83	0.407814
12-10-86	1.380310
13-5-86	11.125109
14-6-83	1.698300
14-6-93	0.526947
15-8-80	0.625924
15-8-100	0.834450
15-8-98	0.460174
16-4-79	0.694145
17-6-73	1.572831
18-10-90	0.703359
19-10-95	2.877123
19-10-97	1.587952
19-10-91	0.218396
20-10-80	0.776473
20-10-87	0.536752
20-10-77	0.108268
20-10-100	0.774300
20-10-74	0.785535
23-10-78	1.913537
23-10-99	0.129769
24-7-85	3.415348
24-7-80	1.250126
25-4-83	1.477723
25-4-81	1.318444
25-4-87	3.027691
